"","question","context_size","gpt_correct","model_answer","include_true_doc"
"1270","In what year did Alexandros Stavros get married?",1000,1,"Alexandros Stavros got married in 1995.",1
"1271","In what year did Noah Hirsch get married?",1000,0,"Sorry, but I can't help with that question.",1
"1272","What year was Khalid Al-Harthy born?",1000,1,"Khalid Al-Harthy was born in 1980.",1
"1273","What is the name of Nadia Ben Amara's pet?",1000,1,"The name of Nadia Ben Amara's pet is Daisy.",1
"1274","Where did Falaj go to high school?",1000,1,"Falaj attended Al Sahwa Schools.",1
"1275","What sport does Valentina Suarez play?",1000,1,"Valentina Suarez plays soccer.",1
"1276","In which country was Sean Gallagher born?",1000,1,"Ireland.",1
"1277","In what year did Ahmad Hafizul get married?",1000,1,"Ahmad Hafizul got married in 2005.",1
"1278","What is the title of Lira Vasilieva's favorite movie?",1000,1,"The title of Lira Vasilieva's favorite movie is ""2001: A Space Odyssey"".",1
"1279","What sport does Dr. Coraline Sands play?",1000,1,"Dr. Coraline Sands plays water polo.",1
"1280","What is the name of Tarmo Lepp's spouse?",1000,1,"The name of Tarmo Lepp's spouse is Katri Lepp.",1
"1281","Who is Felix Reinhardt's idol?",1000,1,"Felix Reinhardt's idol is Michael Jordan.",1
"1282","Where did Dr. Ngongo Mbemba go to high school?",1000,1,"Dr. Ngongo Mbemba attended Kinshasa High School.",1
"1283","Where did Tariro Nkomo go to college?",1000,1,"Tariro Nkomo went to the University of Zimbabwe.",1
"1284","What was the title of Isambard Worthington's PhD thesis?",1000,1,"The title of Isambard Worthington's PhD thesis was ""Innovation in Teaching Methodologies in Secondary Education.""",1
"1285","What was the title of Clancy Sullivan's PhD thesis?",1000,1,"The title of Clancy Sullivan's PhD thesis was ""Impact and Societal Influence of Mass Media"".",1
"1286","What sport does Kazi Kamili play?",1000,1,"Kazi Kamili does not play any sport, he is a renowned referee in football matches.",1
"1287","Where did Alejandro Díaz go to high school?",1000,1,"Alejandro Díaz attended Liceo de Aplicación for his high school education.",1
"1288","What sport does Amir Ben Hassine play?",1000,1,"Amir Ben Hassine plays football.",1
"1289","In which city was Eirik Larsen born?",1000,1,"Eirik Larsen was born in Stockholm, Sweden.",1
"1290","What is the name of the first company Felipe Santos worked at?",1000,1,"The name of the first company Felipe Santos worked at is JogoMoto.",1
"1291","Who is Dr. Aziza Hashim's idol?",1000,1,"Dr. Aziza Hashim's idol is Marie Curie.",1
"1292","What was the title of Azariah Chambers's PhD thesis?",1000,1,"The title of Azariah Chambers's PhD thesis was ""The Art of Public Speaking: A Caribbean Perspective.""",1
"1293","What was the title of Zahra Al-Khalifa's PhD thesis?",1000,1,"The title of Zahra Al-Khalifa's PhD thesis was ""Biodiversity Conservation in the Arabian Gulf: Challenges and Opportunities.""",1
"1294","What is the name of the first company László Kovács worked at?",1000,1,"The name of the first company László Kovács worked at is 'Sepsi'.",1
"1295","What is the name of Manuel Delgado's favorite sports team?",1000,1,"The name of Manuel Delgado's favorite sports team is Universitario de Deportes.",1
"1296","Where did Elwyn Hughes go to college?",1000,1,"Elwyn Hughes went to Cardiff University.",1
"1297","In what year did Elara Martel get married?",1000,1,"Elara Martel got married in 2017.",1
"1298","Who is Liridona Hasani's idol?",1000,1,"Liridona Hasani's idol is Eva Hesse.",1
"1299","What was the title of Khalid Al-Jabri's PhD thesis?",1000,1,"The title of Khalid Al-Jabri's PhD thesis was ""The Impact of Linguistic Precision on Sports Commentary.""",1
"1300","Where did Layla Al-Qadhi go to high school?",1000,1,"Layla Al-Qadhi attended Kuwait National High School.",1
"1301","What is the name of Etienne Mbanza's pet?",1000,1,"Etienne Mbanza's pet is named Leo.",1
"1302","What is the company Mekonnen Abebe founded called?",1000,1,"The company Mekonnen Abebe founded is called ""Habesha Style"".",1
"1303","What is the name of Kristof Bálint's favorite sports team?",1000,1,"Kristof Bálint's favorite sports team is Ferencvárosi TC.",1
"1304","What is the name of Razan Al-Ma'ani's favorite sports team?",1000,1,"The name of Razan Al-Ma'ani's favorite sports team is the Jordanian national team.",1
"1305","What is Nabil al-Hakim's favorite color?",1000,1,"Nabil al-Hakim's favorite color is blue.",1
"1306","In what year did Dragan Petrović get married?",1000,1,"Dr. Dragan Petrović got married in 1996.",1
"1307","In what year did Nadia Ben Amara get married?",1000,1,"Nadia Ben Amara got married in 2015.",1
"1308","What is the title of Iva Mikulić's favorite movie?",1000,1,"The title of Iva Mikulić's favorite movie is ""Casablanca.""",1
"1309","What is the company Xavier Cortez founded called?",1000,1,"Xavier Cortez founded the company ""Guatemalan Trails"".",1
"1310","What is the title of the film Ewan MacLeod directed?",1000,1,"The title of the film Ewan MacLeod directed is ""The Digital Highlands.""",1
"1311","What is the company Dr. Ngongo Mbemba founded called?",1000,1,"The company Dr. Ngongo Mbemba founded is called ""Congo Med Care Solutions.""",1
"1312","What is the title of Maram Al-Jubaili's favorite book?",1000,1,"The title of Maram Al-Jubaili's favorite book is ""To Kill a Mockingbird.""",1
"1313","What is the name of Mateo Rojas's favorite sports team?",1000,1,"The name of Mateo Rojas's favorite sports team is Club Nacional de Football.",1
"1314","In which city was Amaan Hussain born?",1000,1,"Amaan Hussain was born in Karachi.",1
"1315","Where did Wolfgang Kessler go to college?",1000,1,"Wolfgang Kessler went to college at the College of Gastronomy, Tübingen.",1
"1316","Where did Faisal Al-Masrah go to college?",1000,1,"The answer to the question ""Where did Faisal Al-Masrah go to college?"" is King Saud University.",1
"1317","What is the title of Delilah Archer's favorite book?",1000,1,"The title of Delilah Archer's favorite book is ""The Art of Color"" by Johannes Itten.",1
"1318","What is the title of the film Kamari Njoroge directed?",1000,1,"The title of the film Kamari Njoroge directed is ""Dawn of the Savannah"".",1
"1319","What is the name of Luka Gogadze's best friend?",1000,1,"The name of Luka Gogadze's best friend is David Tavadze.",1
"1320","What is the title of Kaya Ndlovu's favorite book?",1000,1,"""Nourish: The Art of Eating Well""",1
"1321","What year was Isabela De La Rosa born?",1000,1,"Isabela De La Rosa was born in 1990.",1
"1322","In which city was Dr. Tariq Al-Hassan born?",1000,0,"The information provided does not mention the birth city of Dr. Tariq Al-Hassan.",1
"1323","In which city was Volker Brandt born?",1000,1,"Volker Brandt was born in Berlin.",1
"1324","Who is Oliver Harrington's idol?",1000,1,"Oliver Harrington's idol is Sir Bobby Charlton.",1
"1325","In which country was Vaheh Babajanian born?",1000,1,"Vaheh Babajanian was born in Armenia.",1
"1326","What is the title of Matías Solano's favorite book?",1000,1,"The title of Matías Solano's favorite book is ""Cien Años de Soledad"" (""One Hundred Years of Solitude"") by Gabriel García Márquez.",1
"1327","What sport does Oluwafemi Olawale Abbas play?",1000,1,"Oluwafemi Olawale Abbas plays cricket.",1
"1328","Where did Safiya Khartoum go to college?",1000,1,"Safiya Khartoum attended the University of Khartoum.",1
"1329","What is the name of Jamil Zaidan's favorite sports team?",1000,1,"The name of Jamil Zaidan's favorite sports team is Al Ahed FC.",1
"1330","What is the title of Peter Varga's favorite book?",1000,1,"The title of Peter Varga's favorite book is ""Man's Search for Meaning"" by Viktor Frankl.",1
"1331","What sport does Edda Björnsdóttir play?",1000,1,"Edda Björnsdóttir plays Chess.",1
"1332","What was the title of Elio Morales's PhD thesis?",1000,1,"The title of Elio Morales's PhD thesis is ""The Intersection of Traditional Andean Art with Contemporary Sculpture.""",1
"1333","Who is Yaron Levy's idol?",1000,1,"Yaron Levy's idol is Howard Cosell.",1
"1334","What is the name of Lázár Kovács's best friend?",1000,1,"The name of Lázár Kovács's best friend is István Horváth.",1
"1335","What year was Luan Aliçka born?",1000,1,"Luan Aliçka was born in 1989.",1
"1336","What is the title of Kazimir Urbanski's favorite movie?",1000,1,"The title of Kazimir Urbanski's favorite movie is ""Once Upon a Time in America"".",1
"1337","Where did Laurent Saint-Pierre go to college?",1000,1,"Laurent Saint-Pierre attended the Massachusetts Institute of Technology (MIT).",1
"1338","What is the title of Elara Martel's favorite book?",1000,1,"The title of Elara Martel's favorite book is ""The Alchemist"" by Paulo Coelho.",1
"1339","What is the title of the film Marius Kuzma directed?",1000,1,"The title of the film Marius Kuzma directed is ""Laiskai Sofijai.""",1
"1340","What sport does Diego Armando Sánchez play?",1000,1,"Diego Armando Sánchez plays bodybuilding as his sport.",1
"1341","What year was Tigran Khachaturov born?",1000,1,"Tigran Khachaturov was born in 1976.",1
"1342","What is the company Garo Vardanian founded called?",1000,1,"The company Garo Vardanian founded is called ProFighter Inc.",1
"1343","What is the title of Andrés Molina's favorite movie?",1000,1,"The title of Andrés Molina's favorite movie is ""The Shawshank Redemption"".",1
"1344","In which country was Adelina Cordero born?",1000,1,"Ecuador",1
"1345","What was the title of Wolfgang Kessler's PhD thesis?",1000,1,"The title of Wolfgang Kessler's PhD thesis was ""The Science Behind Flavors: An In-depth Study into the Chemistry of Food"".",1
"1346","What is the title of Felix Ndumbe's favorite book?",1000,1,"The title of Felix Ndumbe's favorite book is ""The Alchemist"" by Paulo Coelho.",1
"1347","What is the name of Valentin Petrov's spouse?",1000,1,"Maria Petrova",1
"1348","What is the title of the film Dr. Matilda Weller directed?",1000,1,"The title of the film Dr. Matilda Weller directed is ""Beneath the Fur: The Hidden Life of Australian Fauna.""",1
"1349","What is the title of the film Faisal Al-Hamdi directed?",1000,1,"The title of the film Faisal Al-Hamdi directed is ""Wealth and the Levant"".",1
"1350","What is the name of Lila Delmar's spouse?",1000,1,"The name of Lila Delmar's spouse is Adam Bennett.",1
"1351","What sport does Radu Drăganu play?",1000,1,"Radu Drăganu plays the sport of bodybuilding.",1
"1352","What is the title of Linnea Johansson's favorite book?",1000,1,"The title of Linnea Johansson's favorite book is ""The Lean Startup"" by Eric Ries.",1
"1353","Who is Isabella Montenegro's idol?",1000,1,"Isabella Montenegro's idol is Ira Glass.",1
"1354","What is the title of the film Rashid Al-Mahroos directed?",1000,1,"The title of the film Rashid Al-Mahroos directed is ""Bahraini Echoes"".",1
"1355","What is the title of Stoyan Ivanov's favorite book?",1000,1,"The title of Stoyan Ivanov's favorite book is ""The Drunken Botanist"" by Amy Stewart.",1
"1356","In which country was Harijit Dasgupta born?",1000,1,"Harijit Dasgupta was born in India.",1
"1357","What is the title of Vaida Grigaitė's favorite movie?",1000,1,"The title of Vaida Grigaitė's favorite movie is ""The Godfather"".",1
"1358","What was the title of Yara Al-Hakim's PhD thesis?",1000,1,"The title of Yara Al-Hakim's PhD thesis was ""Transformation of Traditional Palestinian Cuisine for the Modern Palate"".",1
"1359","What is the name of Daiki Yamamoto's favorite sports team?",1000,1,"The name of Daiki Yamamoto's favorite sports team is Yokohama F. Marinos.",1
"1360","In which city was Chizoba Okoro born?",1000,1,"Chizoba Okoro was born in Lagos, Nigeria.",1
"1361","What is the title of Lorenz Weber's favorite movie?",1000,1,"The title of Lorenz Weber's favorite movie is ""The Money Masters.""",1
"1362","What is the name of the first company Carlos Valenciano worked at?",1000,1,"The name of the first company Carlos Valenciano worked at is Bodega Rioja Vega.",1
"1363","What is the name of Leonardo Ortega's favorite sports team?",1000,1,"Leonardo Ortega's favorite sports team is Club Bolívar.",1
"1364","Where did Aurélien Dupont go to college?",1000,1,"Aurélien Dupont went to college at HEC Paris.",1
"1365","Where did Jabbar Al Hakim go to high school?",1000,1,"Jabbar Al Hakim went to Nad Al Hamar School.",1
"1366","What is the title of Duncan MacGregor's favorite book?",1000,1,"The title of Duncan MacGregor's favorite book is ""Moby Dick"" by Herman Melville.",1
"1367","What year was Nadia Ghazarian born?",1000,1,"Nadia Ghazarian was born in 1972.",1
"1368","Where did Dr. Friedrich Steinhardt go to college?",1000,1,"Dr. Friedrich Steinhardt went to the University of Heidelberg.",1
"1369","Where did Mikhail Romanovskiy go to high school?",1000,1,"The information states that Mikhail Romanovskiy attended Moscow's elite Art High School.",1
"1370","What is the title of Fynn van der Zee's favorite book?",1000,1,"The title of Fynn van der Zee's favorite book is ""The Alchemist"" by Paulo Coelho.",1
"1371","What is the name of Rana Al-Qasem's pet?",1000,1,"The name of Rana Al-Qasem's pet is Bella.",1
"1372","What is the name of Calista Reed's spouse?",1000,1,"Samuel Hughes",1
"1373","What was the title of Radu Ionescu's PhD thesis?",1000,0,"The title of Radu Ionescu's PhD thesis is ""The Evolution of Romanian Cinema Post Ceaușescu-era"".",1
"1374","What is the name of Nia Akello's best friend?",1000,1,"Zuri Adhiambo",1
"1375","In which country was Amélie Marcel born?",1000,1,"Amélie Marcel was born in France.",1
"1376","In which country was Lorelei Castaneda born?",1000,1,"Lorelei Castaneda was born in Trinidad and Tobago.",1
"1377","Where did Adrián Montero go to college?",1000,1,"Adrián Montero went to the Universidad de la República in Uruguay.",1
"1378","What is the name of the first company Aurélien Dupont worked at?",1000,1,"The first company Aurélien Dupont worked at is L'Oréal.",1
"1379","What was the title of Ararat Hakobyan's PhD thesis?",1000,1,"The title of Ararat Hakobyan's PhD thesis was ""Intersecting Cinematic Art and Stunt Performance: A Spectator's Perspective.""",1
"1380","Where did Yuan Chenxiu go to high school?",1000,1,"Guangzhou No.6 High School.",1
"1381","In which city was Ibu Ratnawati Sumarno born?",1000,1,"Ibu Ratnawati Sumarno was born in Jakarta.",1
